DATAFLOW,LAST UPDATE,freq,unit,nace_r2,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1997-Q1,14279221,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1997-Q2,14388654,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1997-Q3,14399575,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1997-Q4,14361500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1998-Q1,14358050,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1998-Q2,14420001,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1998-Q3,14498751,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1998-Q4,14499115,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1999-Q1,14497540,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1999-Q2,14502769,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1999-Q3,14530948,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,1999-Q4,14565109,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2000-Q1,14648188,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2000-Q2,14662304,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2000-Q3,14654260,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2000-Q4,14643355,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2001-Q1,14608223,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Germany,2001-Q2,14580500,,
